factor_id,ticker,rebalance_date,score,rank,bucket,signal_role
F06,300268.SZ,20251009,0.0,351,4,FACTOR_SIGNAL_ONLY
F06,600202.SH,20251009,0.0,352,4,FACTOR_SIGNAL_ONLY
F06,600675.SH,20251009,0.0,353,4,FACTOR_SIGNAL_ONLY
F06,603018.SH,20251009,0.0,354,4,FACTOR_SIGNAL_ONLY
F06,301187.SZ,20251009,0.0,355,4,FACTOR_SIGNAL_ONLY
F06,002795.SZ,20251009,0.0,356,4,FACTOR_SIGNAL_ONLY
F06,300575.SZ,20251009,0.0,357,4,FACTOR_SIGNAL_ONLY
F06,300247.SZ,20251009,0.0,358,4,FACTOR_SIGNAL_ONLY
F06,603341.SH,20251009,0.0,359,4,FACTOR_SIGNAL_ONLY
F06,300784.SZ,20251009,0.0,360,4,FACTOR_SIGNAL_ONLY
F06,688553.SH,20251009,0.0,361,4,FACTOR_SIGNAL_ONLY
F06,300109.SZ,20251009,0.0,362,4,FACTOR_SIGNAL_ONLY
F06,000070.SZ,20251009,0.0,363,4,FACTOR_SIGNAL_ONLY
F06,300566.SZ,20251009,0.0,364,4,FACTOR_SIGNAL_ONLY
F06,600227.SH,20251009,0.0,365,4,FACTOR_SIGNAL_ONLY
F06,688177.SH,20251009,0.0,366,4,FACTOR_SIGNAL_ONLY
F06,600506.SH,20251009,0.0,367,4,FACTOR_SIGNAL_ONLY
F06,600892.SH,20251009,0.0,368,4,FACTOR_SIGNAL_ONLY
F06,002290.SZ,20251009,0.0,369,4,FACTOR_SIGNAL_ONLY
F06,600787.SH,20251009,0.0,370,4,FACTOR_SIGNAL_ONLY
F06,600985.SH,20251009,0.0,371,4,FACTOR_SIGNAL_ONLY
F06,002581.SZ,20251009,0.0,372,4,FACTOR_SIGNAL_ONLY
F06,002803.SZ,20251009,0.0,373,4,FACTOR_SIGNAL_ONLY
F06,603077.SH,20251009,0.0,374,4,FACTOR_SIGNAL_ONLY
F06,000919.SZ,20251009,0.0,375,4,FACTOR_SIGNAL_ONLY
F06,603629.SH,20251009,0.0,376,4,FACTOR_SIGNAL_ONLY
F06,300581.SZ,20251009,0.0,377,4,FACTOR_SIGNAL_ONLY
F06,603733.SH,20251009,0.0,378,4,FACTOR_SIGNAL_ONLY
F06,688660.SH,20251009,0.0,379,4,FACTOR_SIGNAL_ONLY
F06,920021.BJ,20251009,0.0,380,4,FACTOR_SIGNAL_ONLY
F06,300616.SZ,20251009,0.0,381,5,FACTOR_SIGNAL_ONLY
F06,300561.SZ,20251009,0.0,382,5,FACTOR_SIGNAL_ONLY
F06,688227.SH,20251009,0.0,383,5,FACTOR_SIGNAL_ONLY
F06,002826.SZ,20251009,0.0,384,5,FACTOR_SIGNAL_ONLY
F06,688092.SH,20251009,0.0,385,5,FACTOR_SIGNAL_ONLY
F06,002121.SZ,20251009,0.0,386,5,FACTOR_SIGNAL_ONLY
F06,002282.SZ,20251009,0.0,387,5,FACTOR_SIGNAL_ONLY
F06,001223.SZ,20251009,0.0,388,5,FACTOR_SIGNAL_ONLY
F06,300460.SZ,20251009,0.0,389,5,FACTOR_SIGNAL_ONLY
F06,000638.SZ,20251009,0.0,390,5,FACTOR_SIGNAL_ONLY
F06,300052.SZ,20251009,0.0,391,5,FACTOR_SIGNAL_ONLY
F06,301560.SZ,20251009,0.0,392,5,FACTOR_SIGNAL_ONLY
F06,688004.SH,20251009,0.0,393,5,FACTOR_SIGNAL_ONLY
F06,600624.SH,20251009,0.0,394,5,FACTOR_SIGNAL_ONLY
F06,300923.SZ,20251009,0.0,395,5,FACTOR_SIGNAL_ONLY
F06,600720.SH,20251009,0.0,396,5,FACTOR_SIGNAL_ONLY
F06,300555.SZ,20251009,0.0,397,5,FACTOR_SIGNAL_ONLY
F06,001380.SZ,20251009,0.0,398,5,FACTOR_SIGNAL_ONLY
F06,300388.SZ,20251009,0.0,399,5,FACTOR_SIGNAL_ONLY
F06,601798.SH,20251009,0.0,400,5,FACTOR_SIGNAL_ONLY
F06,301055.SZ,20251009,0.0,401,5,FACTOR_SIGNAL_ONLY
F06,000009.SZ,20251009,0.0,402,5,FACTOR_SIGNAL_ONLY
F06,002848.SZ,20251009,0.0,403,5,FACTOR_SIGNAL_ONLY
F06,002221.SZ,20251009,0.0,404,5,FACTOR_SIGNAL_ONLY
F06,603322.SH,20251009,0.0,405,5,FACTOR_SIGNAL_ONLY
F06,603091.SH,20251009,0.0,406,5,FACTOR_SIGNAL_ONLY
F06,688113.SH,20251009,0.0,407,5,FACTOR_SIGNAL_ONLY
F06,301010.SZ,20251009,0.0,408,5,FACTOR_SIGNAL_ONLY
F06,688205.SH,20251009,0.0,409,5,FACTOR_SIGNAL_ONLY
F06,300375.SZ,20251009,0.0,410,5,FACTOR_SIGNAL_ONLY
F06,002316.SZ,20251009,0.0,411,5,FACTOR_SIGNAL_ONLY
F06,603305.SH,20251009,0.0,412,5,FACTOR_SIGNAL_ONLY
F06,001230.SZ,20251009,0.0,413,5,FACTOR_SIGNAL_ONLY
F06,600737.SH,20251009,0.0,414,5,FACTOR_SIGNAL_ONLY
F06,920046.BJ,20251009,0.0,415,5,FACTOR_SIGNAL_ONLY
F06,688390.SH,20251009,0.0,416,5,FACTOR_SIGNAL_ONLY
F06,920682.BJ,20251009,0.0,417,5,FACTOR_SIGNAL_ONLY
F06,688302.SH,20251009,0.0,418,5,FACTOR_SIGNAL_ONLY
F06,603027.SH,20251009,0.0,419,5,FACTOR_SIGNAL_ONLY
F06,603990.SH,20251009,0.0,420,5,FACTOR_SIGNAL_ONLY
F06,603666.SH,20251009,0.0,421,5,FACTOR_SIGNAL_ONLY
F06,001339.SZ,20251009,0.0,422,5,FACTOR_SIGNAL_ONLY
F06,002006.SZ,20251009,0.0,423,5,FACTOR_SIGNAL_ONLY
F06,603353.SH,20251009,0.0,424,5,FACTOR_SIGNAL_ONLY
F06,002958.SZ,20251009,0.0,425,5,FACTOR_SIGNAL_ONLY
F06,002982.SZ,20251009,0.0,426,5,FACTOR_SIGNAL_ONLY
F06,002300.SZ,20251009,0.0,427,5,FACTOR_SIGNAL_ONLY
F06,600657.SH,20251009,0.0,428,5,FACTOR_SIGNAL_ONLY
F06,002867.SZ,20251009,0.0,429,5,FACTOR_SIGNAL_ONLY
F06,300369.SZ,20251009,0.0,430,5,FACTOR_SIGNAL_ONLY
F06,600858.SH,20251009,0.0,431,5,FACTOR_SIGNAL_ONLY
F06,920394.BJ,20251009,0.0,432,5,FACTOR_SIGNAL_ONLY
F06,301581.SZ,20251009,0.0,433,5,FACTOR_SIGNAL_ONLY
F06,603095.SH,20251009,0.0,434,5,FACTOR_SIGNAL_ONLY
F06,300536.SZ,20251009,0.0,435,5,FACTOR_SIGNAL_ONLY
F06,605319.SH,20251009,0.0,436,5,FACTOR_SIGNAL_ONLY
F06,300595.SZ,20251009,0.0,437,5,FACTOR_SIGNAL_ONLY
F06,603255.SH,20251009,0.0,438,5,FACTOR_SIGNAL_ONLY
F06,000561.SZ,20251009,0.0,439,5,FACTOR_SIGNAL_ONLY
F06,600428.SH,20251009,0.0,440,5,FACTOR_SIGNAL_ONLY
F06,300546.SZ,20251009,0.0,441,5,FACTOR_SIGNAL_ONLY
F06,600531.SH,20251009,0.0,442,5,FACTOR_SIGNAL_ONLY
F06,002498.SZ,20251009,0.0,443,5,FACTOR_SIGNAL_ONLY
F06,000599.SZ,20251009,0.0,444,5,FACTOR_SIGNAL_ONLY
F06,688560.SH,20251009,0.0,445,5,FACTOR_SIGNAL_ONLY
F06,002863.SZ,20251009,0.0,446,5,FACTOR_SIGNAL_ONLY
F06,002743.SZ,20251009,0.0,447,5,FACTOR_SIGNAL_ONLY
F06,601700.SH,20251009,0.0,448,5,FACTOR_SIGNAL_ONLY
F06,603378.SH,20251009,0.0,449,5,FACTOR_SIGNAL_ONLY
F06,002919.SZ,20251009,0.0,450,5,FACTOR_SIGNAL_ONLY
F06,601992.SH,20251009,0.0,451,5,FACTOR_SIGNAL_ONLY
F06,688550.SH,20251009,0.0,452,5,FACTOR_SIGNAL_ONLY
F06,920396.BJ,20251009,0.0,453,5,FACTOR_SIGNAL_ONLY
F06,001215.SZ,20251009,0.0,454,5,FACTOR_SIGNAL_ONLY
F06,300211.SZ,20251009,0.0,455,5,FACTOR_SIGNAL_ONLY
F06,300071.SZ,20251009,0.0,456,5,FACTOR_SIGNAL_ONLY
F06,000608.SZ,20251009,0.0,457,5,FACTOR_SIGNAL_ONLY
F06,002687.SZ,20251009,0.0,458,5,FACTOR_SIGNAL_ONLY
F06,300785.SZ,20251009,0.0,459,5,FACTOR_SIGNAL_ONLY
F06,600831.SH,20251009,0.0,460,5,FACTOR_SIGNAL_ONLY
F06,603800.SH,20251009,0.0,461,5,FACTOR_SIGNAL_ONLY
F06,300740.SZ,20251009,0.0,462,5,FACTOR_SIGNAL_ONLY
F06,603822.SH,20251009,0.0,463,5,FACTOR_SIGNAL_ONLY
F06,301418.SZ,20251009,0.0,464,5,FACTOR_SIGNAL_ONLY
F06,300834.SZ,20251009,0.0,465,5,FACTOR_SIGNAL_ONLY
F06,002876.SZ,20251009,0.0,466,5,FACTOR_SIGNAL_ONLY
F06,301313.SZ,20251009,0.0,467,5,FACTOR_SIGNAL_ONLY
F06,301163.SZ,20251009,0.0,468,5,FACTOR_SIGNAL_ONLY
F06,688347.SH,20251009,-0.046031,469,5,FACTOR_SIGNAL_ONLY
F06,688361.SH,20251009,-0.696007,470,5,FACTOR_SIGNAL_ONLY
F06,688027.SH,20251009,-1.49463,471,5,FACTOR_SIGNAL_ONLY
F06,002465.SZ,20251009,-2.816906,472,5,FACTOR_SIGNAL_ONLY
F06,300765.SZ,20251009,-4.96255,473,5,FACTOR_SIGNAL_ONLY
F06,688126.SH,20251009,-8.427739,474,5,FACTOR_SIGNAL_ONLY
F06,000547.SZ,20251009,-15.426443,475,5,FACTOR_SIGNAL_ONLY
F07,688498.SH,20251009,9731.8697,1,1,FACTOR_SIGNAL_ONLY
F07,688728.SH,20251009,272.2018,2,1,FACTOR_SIGNAL_ONLY
F07,603486.SH,20251009,78.2399,3,1,FACTOR_SIGNAL_ONLY
F07,600989.SH,20251009,71.851,4,1,FACTOR_SIGNAL_ONLY
F07,688027.SH,20251009,71.12525,5,1,FACTOR_SIGNAL_ONLY
F07,600150.SH,20251009,66.6866,6,1,FACTOR_SIGNAL_ONLY
F07,688361.SH,20251009,59.79435,7,1,FACTOR_SIGNAL_ONLY
F07,300394.SZ,20251009,56.84895,8,1,FACTOR_SIGNAL_ONLY
F07,002463.SZ,20251009,48.49105,9,1,FACTOR_SIGNAL_ONLY
F07,688608.SH,20251009,46.05655,10,1,FACTOR_SIGNAL_ONLY
F07,001389.SZ,20251009,45.0182,11,1,FACTOR_SIGNAL_ONLY
F07,300274.SZ,20251009,44.6443,12,1,FACTOR_SIGNAL_ONLY
F07,600143.SH,20251009,39.2385,13,1,FACTOR_SIGNAL_ONLY
F07,301656.SZ,20251009,36.9517,14,1,FACTOR_SIGNAL_ONLY
F07,300059.SZ,20251009,31.99055,15,1,FACTOR_SIGNAL_ONLY
F07,000547.SZ,20251009,27.48705,16,1,FACTOR_SIGNAL_ONLY
F07,603501.SH,20251009,25.1754,17,1,FACTOR_SIGNAL_ONLY
F07,000725.SZ,20251009,23.2767,18,1,FACTOR_SIGNAL_ONLY
F07,002236.SZ,20251009,20.4888,19,1,FACTOR_SIGNAL_ONLY
F07,000657.SZ,20251009,15.8279,20,1,FACTOR_SIGNAL_ONLY
F07,002472.SZ,20251009,8.81655,21,1,FACTOR_SIGNAL_ONLY
F07,603288.SH,20251009,8.2794,22,1,FACTOR_SIGNAL_ONLY
F07,600926.SH,20251009,7.9406,23,1,FACTOR_SIGNAL_ONLY
F07,001979.SZ,20251009,5.5419,24,1,FACTOR_SIGNAL_ONLY
F07,002027.SZ,20251009,5.2967,25,1,FACTOR_SIGNAL_ONLY
F07,000708.SZ,20251009,5.0654,26,1,FACTOR_SIGNAL_ONLY
F07,603606.SH,20251009,4.9941,27,1,FACTOR_SIGNAL_ONLY
F07,600332.SH,20251009,4.54665,28,1,FACTOR_SIGNAL_ONLY
F07,600562.SH,20251009,3.9122,29,1,FACTOR_SIGNAL_ONLY
F07,600809.SH,20251009,2.73855,30,1,FACTOR_SIGNAL_ONLY
F07,601058.SH,20251009,2.6447,31,1,FACTOR_SIGNAL_ONLY
F07,920491.BJ,20251009,0.0,32,1,FACTOR_SIGNAL_ONLY
F07,603829.SH,20251009,0.0,33,1,FACTOR_SIGNAL_ONLY
F07,002646.SZ,20251009,0.0,34,1,FACTOR_SIGNAL_ONLY
F07,003025.SZ,20251009,0.0,35,1,FACTOR_SIGNAL_ONLY
F07,300552.SZ,20251009,0.0,36,1,FACTOR_SIGNAL_ONLY
F07,300801.SZ,20251009,0.0,37,1,FACTOR_SIGNAL_ONLY
F07,601369.SH,20251009,0.0,38,1,FACTOR_SIGNAL_ONLY
F07,002518.SZ,20251009,0.0,39,1,FACTOR_SIGNAL_ONLY
F07,600597.SH,20251009,0.0,40,1,FACTOR_SIGNAL_ONLY
F07,603515.SH,20251009,0.0,41,1,FACTOR_SIGNAL_ONLY
F07,603105.SH,20251009,0.0,42,1,FACTOR_SIGNAL_ONLY
F07,603132.SH,20251009,0.0,43,1,FACTOR_SIGNAL_ONLY
F07,002913.SZ,20251009,0.0,44,1,FACTOR_SIGNAL_ONLY
F07,600956.SH,20251009,0.0,45,1,FACTOR_SIGNAL_ONLY
F07,002166.SZ,20251009,0.0,46,1,FACTOR_SIGNAL_ONLY
F07,920047.BJ,20251009,0.0,47,1,FACTOR_SIGNAL_ONLY
F07,000529.SZ,20251009,0.0,48,1,FACTOR_SIGNAL_ONLY
F07,300559.SZ,20251009,0.0,49,1,FACTOR_SIGNAL_ONLY
F07,603189.SH,20251009,0.0,50,1,FACTOR_SIGNAL_ONLY
F07,688426.SH,20251009,0.0,51,1,FACTOR_SIGNAL_ONLY
F07,600841.SH,20251009,0.0,52,1,FACTOR_SIGNAL_ONLY
F07,300968.SZ,20251009,0.0,53,1,FACTOR_SIGNAL_ONLY
F07,300634.SZ,20251009,0.0,54,1,FACTOR_SIGNAL_ONLY
F07,300295.SZ,20251009,0.0,55,1,FACTOR_SIGNAL_ONLY
F07,688370.SH,20251009,0.0,56,1,FACTOR_SIGNAL_ONLY
F07,301106.SZ,20251009,0.0,57,1,FACTOR_SIGNAL_ONLY
F07,300126.SZ,20251009,0.0,58,1,FACTOR_SIGNAL_ONLY
F07,920578.BJ,20251009,0.0,59,1,FACTOR_SIGNAL_ONLY
F07,301093.SZ,20251009,0.0,60,1,FACTOR_SIGNAL_ONLY
F07,600827.SH,20251009,0.0,61,1,FACTOR_SIGNAL_ONLY
F07,300718.SZ,20251009,0.0,62,1,FACTOR_SIGNAL_ONLY
F07,002069.SZ,20251009,0.0,63,1,FACTOR_SIGNAL_ONLY
F07,300099.SZ,20251009,0.0,64,1,FACTOR_SIGNAL_ONLY
F07,301051.SZ,20251009,0.0,65,1,FACTOR_SIGNAL_ONLY
F07,603109.SH,20251009,0.0,66,1,FACTOR_SIGNAL_ONLY
F07,002873.SZ,20251009,0.0,67,1,FACTOR_SIGNAL_ONLY
F07,688190.SH,20251009,0.0,68,1,FACTOR_SIGNAL_ONLY
F07,920139.BJ,20251009,0.0,69,1,FACTOR_SIGNAL_ONLY
F07,002310.SZ,20251009,0.0,70,1,FACTOR_SIGNAL_ONLY
F07,300415.SZ,20251009,0.0,71,1,FACTOR_SIGNAL_ONLY
F07,002569.SZ,20251009,0.0,72,1,FACTOR_SIGNAL_ONLY
F07,600279.SH,20251009,0.0,73,1,FACTOR_SIGNAL_ONLY
F07,002682.SZ,20251009,0.0,74,1,FACTOR_SIGNAL_ONLY
F07,600802.SH,20251009,0.0,75,1,FACTOR_SIGNAL_ONLY
F07,300805.SZ,20251009,0.0,76,1,FACTOR_SIGNAL_ONLY
F07,300520.SZ,20251009,0.0,77,1,FACTOR_SIGNAL_ONLY
F07,002330.SZ,20251009,0.0,78,1,FACTOR_SIGNAL_ONLY
F07,688577.SH,20251009,0.0,79,1,FACTOR_SIGNAL_ONLY
F07,301151.SZ,20251009,0.0,80,1,FACTOR_SIGNAL_ONLY
F07,603599.SH,20251009,0.0,81,1,FACTOR_SIGNAL_ONLY
F07,002453.SZ,20251009,0.0,82,1,FACTOR_SIGNAL_ONLY
F07,002810.SZ,20251009,0.0,83,1,FACTOR_SIGNAL_ONLY
F07,605080.SH,20251009,0.0,84,1,FACTOR_SIGNAL_ONLY
F07,300590.SZ,20251009,0.0,85,1,FACTOR_SIGNAL_ONLY
F07,300697.SZ,20251009,0.0,86,1,FACTOR_SIGNAL_ONLY
F07,300400.SZ,20251009,0.0,87,1,FACTOR_SIGNAL_ONLY
F07,600365.SH,20251009,0.0,88,1,FACTOR_SIGNAL_ONLY
F07,002140.SZ,20251009,0.0,89,1,FACTOR_SIGNAL_ONLY
F07,002200.SZ,20251009,0.0,90,1,FACTOR_SIGNAL_ONLY
F07,002068.SZ,20251009,0.0,91,1,FACTOR_SIGNAL_ONLY
F07,603038.SH,20251009,0.0,92,1,FACTOR_SIGNAL_ONLY
F07,002030.SZ,20251009,0.0,93,1,FACTOR_SIGNAL_ONLY
F07,600157.SH,20251009,0.0,94,1,FACTOR_SIGNAL_ONLY
F07,001208.SZ,20251009,0.0,95,1,FACTOR_SIGNAL_ONLY
F07,002772.SZ,20251009,0.0,96,2,FACTOR_SIGNAL_ONLY
F07,603212.SH,20251009,0.0,97,2,FACTOR_SIGNAL_ONLY
F07,920099.BJ,20251009,0.0,98,2,FACTOR_SIGNAL_ONLY
F07,002394.SZ,20251009,0.0,99,2,FACTOR_SIGNAL_ONLY
F07,002723.SZ,20251009,0.0,100,2,FACTOR_SIGNAL_ONLY
F07,300050.SZ,20251009,0.0,101,2,FACTOR_SIGNAL_ONLY
F07,603819.SH,20251009,0.0,102,2,FACTOR_SIGNAL_ONLY
F07,920656.BJ,20251009,0.0,103,2,FACTOR_SIGNAL_ONLY
F07,000612.SZ,20251009,0.0,104,2,FACTOR_SIGNAL_ONLY
F07,301101.SZ,20251009,0.0,105,2,FACTOR_SIGNAL_ONLY
F07,605337.SH,20251009,0.0,106,2,FACTOR_SIGNAL_ONLY
F07,300239.SZ,20251009,0.0,107,2,FACTOR_SIGNAL_ONLY
F07,601333.SH,20251009,0.0,108,2,FACTOR_SIGNAL_ONLY
F07,688678.SH,20251009,0.0,109,2,FACTOR_SIGNAL_ONLY
F07,301391.SZ,20251009,0.0,110,2,FACTOR_SIGNAL_ONLY
F07,300583.SZ,20251009,0.0,111,2,FACTOR_SIGNAL_ONLY
F07,300636.SZ,20251009,0.0,112,2,FACTOR_SIGNAL_ONLY
F07,002952.SZ,20251009,0.0,113,2,FACTOR_SIGNAL_ONLY
F07,601969.SH,20251009,0.0,114,2,FACTOR_SIGNAL_ONLY
F07,000411.SZ,20251009,0.0,115,2,FACTOR_SIGNAL_ONLY
F07,603238.SH,20251009,0.0,116,2,FACTOR_SIGNAL_ONLY
F07,603386.SH,20251009,0.0,117,2,FACTOR_SIGNAL_ONLY
F07,300456.SZ,20251009,0.0,118,2,FACTOR_SIGNAL_ONLY
F07,603395.SH,20251009,0.0,119,2,FACTOR_SIGNAL_ONLY
F07,603429.SH,20251009,0.0,120,2,FACTOR_SIGNAL_ONLY
F07,300917.SZ,20251009,0.0,121,2,FACTOR_SIGNAL_ONLY
F07,301266.SZ,20251009,0.0,122,2,FACTOR_SIGNAL_ONLY
F07,688399.SH,20251009,0.0,123,2,FACTOR_SIGNAL_ONLY
F07,600330.SH,20251009,0.0,124,2,FACTOR_SIGNAL_ONLY
F07,300378.SZ,20251009,0.0,125,2,FACTOR_SIGNAL_ONLY
F07,603399.SH,20251009,0.0,126,2,FACTOR_SIGNAL_ONLY
F07,301616.SZ,20251009,0.0,127,2,FACTOR_SIGNAL_ONLY
F07,300158.SZ,20251009,0.0,128,2,FACTOR_SIGNAL_ONLY
F07,688017.SH,20251009,0.0,129,2,FACTOR_SIGNAL_ONLY
F07,002626.SZ,20251009,0.0,130,2,FACTOR_SIGNAL_ONLY
F07,600816.SH,20251009,0.0,131,2,FACTOR_SIGNAL_ONLY
F07,688670.SH,20251009,0.0,132,2,FACTOR_SIGNAL_ONLY
F07,301179.SZ,20251009,0.0,133,2,FACTOR_SIGNAL_ONLY
F07,002909.SZ,20251009,0.0,134,2,FACTOR_SIGNAL_ONLY
F07,688638.SH,20251009,0.0,135,2,FACTOR_SIGNAL_ONLY
F07,002043.SZ,20251009,0.0,136,2,FACTOR_SIGNAL_ONLY
F07,688563.SH,20251009,0.0,137,2,FACTOR_SIGNAL_ONLY
F07,000833.SZ,20251009,0.0,138,2,FACTOR_SIGNAL_ONLY
F07,600833.SH,20251009,0.0,139,2,FACTOR_SIGNAL_ONLY
F07,603680.SH,20251009,0.0,140,2,FACTOR_SIGNAL_ONLY
F07,002188.SZ,20251009,0.0,141,2,FACTOR_SIGNAL_ONLY
F07,000778.SZ,20251009,0.0,142,2,FACTOR_SIGNAL_ONLY
F07,920027.BJ,20251009,0.0,143,2,FACTOR_SIGNAL_ONLY
F07,300593.SZ,20251009,0.0,144,2,FACTOR_SIGNAL_ONLY
F07,603530.SH,20251009,0.0,145,2,FACTOR_SIGNAL_ONLY
F07,688357.SH,20251009,0.0,146,2,FACTOR_SIGNAL_ONLY
F07,301389.SZ,20251009,0.0,147,2,FACTOR_SIGNAL_ONLY
F07,002107.SZ,20251009,0.0,148,2,FACTOR_SIGNAL_ONLY
F07,603833.SH,20251009,0.0,149,2,FACTOR_SIGNAL_ONLY
F07,600545.SH,20251009,0.0,150,2,FACTOR_SIGNAL_ONLY
F07,002676.SZ,20251009,0.0,151,2,FACTOR_SIGNAL_ONLY
F07,600758.SH,20251009,0.0,152,2,FACTOR_SIGNAL_ONLY
F07,000524.SZ,20251009,0.0,153,2,FACTOR_SIGNAL_ONLY
F07,000566.SZ,20251009,0.0,154,2,FACTOR_SIGNAL_ONLY
F07,920753.BJ,20251009,0.0,155,2,FACTOR_SIGNAL_ONLY
F07,920496.BJ,20251009,0.0,156,2,FACTOR_SIGNAL_ONLY
F07,300254.SZ,20251009,0.0,157,2,FACTOR_SIGNAL_ONLY
F07,301288.SZ,20251009,0.0,158,2,FACTOR_SIGNAL_ONLY
F07,301118.SZ,20251009,0.0,159,2,FACTOR_SIGNAL_ONLY
F07,300597.SZ,20251009,0.0,160,2,FACTOR_SIGNAL_ONLY
F07,002161.SZ,20251009,0.0,161,2,FACTOR_SIGNAL_ONLY
F07,688217.SH,20251009,0.0,162,2,FACTOR_SIGNAL_ONLY
F07,603638.SH,20251009,0.0,163,2,FACTOR_SIGNAL_ONLY
F07,600860.SH,20251009,0.0,164,2,FACTOR_SIGNAL_ONLY
F07,603317.SH,20251009,0.0,165,2,FACTOR_SIGNAL_ONLY
F07,600765.SH,20251009,0.0,166,2,FACTOR_SIGNAL_ONLY
F07,603282.SH,20251009,0.0,167,2,FACTOR_SIGNAL_ONLY
F07,600729.SH,20251009,0.0,168,2,FACTOR_SIGNAL_ONLY
F07,300467.SZ,20251009,0.0,169,2,FACTOR_SIGNAL_ONLY
F07,002529.SZ,20251009,0.0,170,2,FACTOR_SIGNAL_ONLY
F07,300928.SZ,20251009,0.0,171,2,FACTOR_SIGNAL_ONLY
F07,300773.SZ,20251009,0.0,172,2,FACTOR_SIGNAL_ONLY
F07,001301.SZ,20251009,0.0,173,2,FACTOR_SIGNAL_ONLY
F07,301050.SZ,20251009,0.0,174,2,FACTOR_SIGNAL_ONLY
F07,000829.SZ,20251009,0.0,175,2,FACTOR_SIGNAL_ONLY
F07,920510.BJ,20251009,0.0,176,2,FACTOR_SIGNAL_ONLY
F07,603261.SH,20251009,0.0,177,2,FACTOR_SIGNAL_ONLY
F07,688211.SH,20251009,0.0,178,2,FACTOR_SIGNAL_ONLY
F07,002726.SZ,20251009,0.0,179,2,FACTOR_SIGNAL_ONLY
F07,600569.SH,20251009,0.0,180,2,FACTOR_SIGNAL_ONLY
F07,002585.SZ,20251009,0.0,181,2,FACTOR_SIGNAL_ONLY
F07,301228.SZ,20251009,0.0,182,2,FACTOR_SIGNAL_ONLY
F07,920088.BJ,20251009,0.0,183,2,FACTOR_SIGNAL_ONLY
F07,002320.SZ,20251009,0.0,184,2,FACTOR_SIGNAL_ONLY
F07,600499.SH,20251009,0.0,185,2,FACTOR_SIGNAL_ONLY
F07,002852.SZ,20251009,0.0,186,2,FACTOR_SIGNAL_ONLY
F07,301586.SZ,20251009,0.0,187,2,FACTOR_SIGNAL_ONLY
F07,002067.SZ,20251009,0.0,188,2,FACTOR_SIGNAL_ONLY
F07,688800.SH,20251009,0.0,189,2,FACTOR_SIGNAL_ONLY
F07,002398.SZ,20251009,0.0,190,2,FACTOR_SIGNAL_ONLY
F07,003010.SZ,20251009,0.0,191,3,FACTOR_SIGNAL_ONLY
F07,000050.SZ,20251009,0.0,192,3,FACTOR_SIGNAL_ONLY
F07,300837.SZ,20251009,0.0,193,3,FACTOR_SIGNAL_ONLY
F07,601990.SH,20251009,0.0,194,3,FACTOR_SIGNAL_ONLY
F07,000048.SZ,20251009,0.0,195,3,FACTOR_SIGNAL_ONLY
F07,002075.SZ,20251009,0.0,196,3,FACTOR_SIGNAL_ONLY
F07,300669.SZ,20251009,0.0,197,3,FACTOR_SIGNAL_ONLY
F07,301265.SZ,20251009,0.0,198,3,FACTOR_SIGNAL_ONLY
F07,688485.SH,20251009,0.0,199,3,FACTOR_SIGNAL_ONLY
F07,600234.SH,20251009,0.0,200,3,FACTOR_SIGNAL_ONLY
F07,603881.SH,20251009,0.0,201,3,FACTOR_SIGNAL_ONLY
F07,002025.SZ,20251009,0.0,202,3,FACTOR_SIGNAL_ONLY
F07,002915.SZ,20251009,0.0,203,3,FACTOR_SIGNAL_ONLY
F07,600113.SH,20251009,0.0,204,3,FACTOR_SIGNAL_ONLY
F07,000543.SZ,20251009,0.0,205,3,FACTOR_SIGNAL_ONLY
F07,603089.SH,20251009,0.0,206,3,FACTOR_SIGNAL_ONLY
F07,601860.SH,20251009,0.0,207,3,FACTOR_SIGNAL_ONLY
F07,600131.SH,20251009,0.0,208,3,FACTOR_SIGNAL_ONLY
F07,920263.BJ,20251009,0.0,209,3,FACTOR_SIGNAL_ONLY
F07,002799.SZ,20251009,0.0,210,3,FACTOR_SIGNAL_ONLY
F07,603390.SH,20251009,0.0,211,3,FACTOR_SIGNAL_ONLY
F07,688612.SH,20251009,0.0,212,3,FACTOR_SIGNAL_ONLY
F07,002700.SZ,20251009,0.0,213,3,FACTOR_SIGNAL_ONLY
F07,688192.SH,20251009,0.0,214,3,FACTOR_SIGNAL_ONLY
F07,300945.SZ,20251009,0.0,215,3,FACTOR_SIGNAL_ONLY
F07,002110.SZ,20251009,0.0,216,3,FACTOR_SIGNAL_ONLY
F07,002831.SZ,20251009,0.0,217,3,FACTOR_SIGNAL_ONLY
F07,920007.BJ,20251009,0.0,218,3,FACTOR_SIGNAL_ONLY
F07,300739.SZ,20251009,0.0,219,3,FACTOR_SIGNAL_ONLY
F07,600894.SH,20251009,0.0,220,3,FACTOR_SIGNAL_ONLY
F07,002623.SZ,20251009,0.0,221,3,FACTOR_SIGNAL_ONLY
F07,920346.BJ,20251009,0.0,222,3,FACTOR_SIGNAL_ONLY
F07,300939.SZ,20251009,0.0,223,3,FACTOR_SIGNAL_ONLY
F07,603236.SH,20251009,0.0,224,3,FACTOR_SIGNAL_ONLY
F07,920033.BJ,20251009,0.0,225,3,FACTOR_SIGNAL_ONLY
F07,000576.SZ,20251009,0.0,226,3,FACTOR_SIGNAL_ONLY
